x,y
345,91
347,91
349,91
351,91
353,91
355,91
356,91
357,91
359,91
360,91
361,91
362,91
363,91
364,91
365,91
367,91
368,91
369,91
374,91
380,91
381,91
382,91
384,91
385,91
387,91
390,91
393,91
395,91
396,91
398,91
406,91
408,91
410,91
412,91
415,91
416,91
417,91
418,91
421,91
423,91
424,91
427,91
428,91
429,91
432,91
434,91
436,91
438,91
439,91
444,91
451,91
453,91
454,91
457,91
460,91
461,91
464,91
465,91
466,91
467,91
468,91
471,91
473,91
477,91
496,91
497,91
510,91
512,91
515,91
517,91
524,91
525,91
526,91
527,91
528,91
529,91
530,91
531,91
532,91
533,91
534,91
535,91
536,91
537,91
538,91
539,91
540,91
541,91
543,91
544,91
546,91
547,91
548,91
550,91
551,91
552,91
553,91
554,91
555,91
556,91
557,91
558,91
559,91
560,91
561,91
562,91
563,91
564,91
565,91
566,91
567,91
568,91
569,91
570,91
571,91
572,91
574,91
575,91
589,91
591,91
595,91
598,91
601,91
603,91
604,91
606,91
609,91
610,91
611,91
612,91
614,91
615,91
616,91
617,91
618,91
619,91
620,91
621,91
622,91
630,91
633,91
640,91
647,91
648,91
649,91
653,91
655,91
656,91
658,91
659,91
662,91
666,91
667,91
672,91
673,91
675,91
679,91
680,91
681,91
682,91
683,91
697,91
707,91
714,91
716,91
717,91
718,91
0,92
1,92
3,92
5,92
6,92
12,92
13,92
25,92
26,92
27,92
31,92
35,92
40,92
41,92
42,92
43,92
44,92
50,92
55,92
60,92
61,92
62,92
64,92
87,92
88,92
89,92
90,92
91,92
92,92
94,92
95,92
103,92
106,92
113,92
119,92
120,92
123,92
125,92
127,92
128,92
129,92
130,92
131,92
132,92
133,92
134,92
135,92
136,92
138,92
139,92
141,92
157,92
159,92
161,92
162,92
168,92
169,92
170,92
172,92
174,92
175,92
176,92
177,92
178,92
188,92
189,92
190,92
191,92
192,92
193,92
194,92
195,92
196,92
197,92
198,92
199,92
200,92
209,92
254,92
259,92
285,92
288,92
289,92
290,92
291,92
292,92
293,92
294,92
295,92
326,92
331,92
333,92
336,92
339,92
343,92
344,92
347,92
350,92
351,92
352,92
353,92
356,92
357,92
358,92
359,92
360,92
361,92
362,92
363,92
364,92
366,92
367,92
368,92
370,92
371,92
373,92
374,92
375,92
376,92
378,92
380,92
382,92
385,92
387,92
389,92
391,92
392,92
393,92
395,92
397,92
401,92
402,92
403,92
404,92
406,92
407,92
409,92
410,92
411,92
412,92
413,92
414,92
415,92
417,92
418,92
421,92
426,92
428,92
429,92
431,92
432,92
434,92
436,92
439,92
440,92
441,92
442,92
443,92
445,92
448,92
449,92
450,92
459,92
462,92
463,92
464,92
466,92
468,92
469,92
497,92
498,92
499,92
509,92
515,92
517,92
518,92
519,92
526,92
527,92
528,92
529,92
530,92
531,92
533,92
534,92
536,92
537,92
538,92
539,92
540,92
541,92
542,92
543,92
544,92
545,92
546,92
547,92
548,92
549,92
551,92
553,92
554,92
555,92
556,92
557,92
558,92
559,92
560,92
561,92
562,92
563,92
564,92
566,92
567,92
569,92
571,92
575,92
576,92
578,92
579,92
581,92
584,92
586,92
600,92
601,92
602,92
605,92
607,92
609,92
612,92
613,92
615,92
616,92
617,92
618,92
620,92
622,92
628,92
630,92
635,92
643,92
645,92
646,92
650,92
651,92
653,92
655,92
656,92
657,92
661,92
662,92
663,92
664,92
665,92
666,92
668,92
671,92
672,92
674,92
680,92
681,92
682,92
703,92
706,92
716,92
718,92
721,92
722,92
723,92
724,92
1,93
4,93
5,93
6,93
7,93
12,93
13,93
14,93
24,93
32,93
33,93
36,93
39,93
40,93
42,93
43,93
44,93
54,93
55,93
61,93
62,93
65,93
87,93
88,93
93,93
94,93
96,93
115,93
116,93
119,93
126,93
129,93
130,93
131,93
132,93
133,93
134,93
135,93
138,93
139,93
141,93
142,93
143,93
155,93
156,93
157,93
159,93
162,93
163,93
170,93
171,93
172,93
173,93
174,93
175,93
176,93
180,93
181,93
184,93
185,93
186,93
187,93
188,93
189,93
190,93
191,93
192,93
193,93
194,93
195,93
196,93
197,93
198,93
199,93
200,93
201,93
206,93
236,93
257,93
288,93
289,93
291,93
292,93
293,93
294,93
295,93
327,93
328,93
337,93
338,93
341,93
342,93
343,93
344,93
345,93
346,93
347,93
349,93
350,93
352,93
353,93
354,93
355,93
357,93
358,93
359,93
360,93
362,93
363,93
364,93
366,93
367,93
370,93
371,93
372,93
374,93
375,93
376,93
380,93
381,93
382,93
384,93
385,93
386,93
387,93
388,93
389,93
393,93
394,93
395,93
397,93
400,93
405,93
410,93
412,93
414,93
416,93
417,93
419,93
420,93
421,93
422,93
424,93
428,93
429,93
430,93
433,93
435,93
440,93
445,93
446,93
448,93
452,93
455,93
457,93
460,93
462,93
465,93
466,93
467,93
468,93
469,93
470,93
471,93
472,93
479,93
480,93
482,93
485,93
499,93
500,93
501,93
507,93
508,93
510,93
511,93
513,93
515,93
516,93
517,93
520,93
521,93
528,93
529,93
530,93
531,93
532,93
533,93
534,93
535,93
536,93
540,93
541,93
542,93
543,93
544,93
545,93
546,93
547,93
548,93
549,93
550,93
551,93
552,93
553,93
554,93
555,93
556,93
557,93
558,93
559,93
560,93
561,93
563,93
564,93
565,93
566,93
567,93
568,93
569,93
570,93
571,93
572,93
573,93
574,93
575,93
577,93
578,93
579,93
580,93
581,93
583,93
586,93
587,93
588,93
589,93
606,93
607,93
608,93
611,93
613,93
614,93
615,93
617,93
618,93
620,93
621,93
622,93
623,93
624,93
625,93
626,93
627,93
628,93
629,93
630,93
631,93
633,93
650,93
651,93
652,93
656,93
657,93
662,93
663,93
664,93
665,93
668,93
669,93
670,93
674,93
683,93
684,93
688,93
693,93
694,93
700,93
703,93
704,93
706,93
711,93
716,93
718,93
721,93
724,93
0,94
1,94
5,94
6,94
7,94
12,94
26,94
35,94
42,94
43,94
61,94
62,94
63,94
64,94
68,94
94,94
97,94
104,94
112,94
115,94
116,94
118,94
125,94
130,94
131,94
132,94
133,94
134,94
135,94
139,94
140,94
141,94
142,94
158,94
159,94
162,94
163,94
164,94
165,94
170,94
171,94
174,94
178,94
179,94
181,94
182,94
185,94
186,94
187,94
188,94
189,94
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
234,94
237,94
240,94
249,94
250,94
253,94
257,94
260,94
286,94
288,94
289,94
292,94
293,94
294,94
295,94
327,94
330,94
337,94
338,94
339,94
340,94
341,94
342,94
344,94
345,94
346,94
347,94
348,94
350,94
351,94
352,94
353,94
354,94
355,94
356,94
358,94
359,94
360,94
362,94
364,94
365,94
370,94
371,94
372,94
375,94
376,94
377,94
380,94
381,94
385,94
386,94
387,94
388,94
390,94
394,94
396,94
398,94
399,94
402,94
406,94
408,94
409,94
411,94
412,94
413,94
414,94
415,94
416,94
417,94
426,94
427,94
428,94
430,94
431,94
433,94
434,94
435,94
436,94
437,94
439,94
440,94
444,94
445,94
447,94
448,94
449,94
450,94
452,94
453,94
454,94
458,94
463,94
464,94
465,94
470,94
471,94
474,94
475,94
478,94
479,94
485,94
486,94
496,94
497,94
505,94
506,94
507,94
508,94
509,94
510,94
511,94
512,94
514,94
518,94
520,94
529,94
532,94
533,94
534,94
535,94
536,94
537,94
538,94
540,94
544,94
545,94
546,94
547,94
548,94
549,94
550,94
551,94
552,94
553,94
554,94
555,94
556,94
557,94
558,94
559,94
560,94
561,94
562,94
566,94
567,94
568,94
569,94
570,94
571,94
572,94
573,94
574,94
575,94
577,94
578,94
579,94
580,94
581,94
582,94
583,94
586,94
588,94
589,94
590,94
591,94
592,94
594,94
605,94
606,94
607,94
614,94
615,94
616,94
618,94
619,94
621,94
624,94
625,94
626,94
627,94
628,94
629,94
631,94
632,94
635,94
644,94
650,94
651,94
652,94
653,94
656,94
657,94
658,94
665,94
666,94
667,94
668,94
669,94
688,94
693,94
694,94
695,94
697,94
707,94
708,94
713,94
715,94
717,94
718,94
721,94
723,94
724,94
6,95
14,95
15,95
25,95
32,95
36,95
37,95
41,95
63,95
64,95
65,95
66,95
97,95
98,95
108,95
114,95
117,95
119,95
120,95
128,95
129,95
131,95
132,95
133,95
134,95
135,95
136,95
139,95
140,95
142,95
143,95
158,95
159,95
160,95
162,95
164,95
165,95
166,95
174,95
176,95
177,95
178,95
179,95
180,95
181,95
182,95
183,95
184,95
185,95
186,95
187,95
188,95
189,95
190,95
191,95
192,95
193,95
194,95
195,95
196,95
197,95
198,95
199,95
200,95
201,95
205,95
235,95
237,95
238,95
249,95
250,95
251,95
286,95
287,95
288,95
289,95
290,95
292,95
293,95
294,95
295,95
296,95
297,95
324,95
325,95
332,95
335,95
338,95
340,95
342,95
343,95
344,95
345,95
346,95
347,95
351,95
352,95
353,95
354,95
355,95
356,95
357,95
360,95
361,95
362,95
363,95
364,95
365,95
366,95
367,95
369,95
370,95
371,95
373,95
374,95
376,95
378,95
379,95
384,95
385,95
387,95
388,95
391,95
393,95
394,95
395,95
402,95
403,95
404,95
405,95
407,95
410,95
411,95
412,95
413,95
414,95
415,95
416,95
418,95
419,95
422,95
423,95
424,95
425,95
426,95
427,95
428,95
429,95
430,95
432,95
434,95
436,95
437,95
438,95
439,95
444,95
446,95
447,95
448,95
451,95
453,95
454,95
456,95
457,95
459,95
462,95
463,95
464,95
467,95
469,95
470,95
472,95
473,95
481,95
483,95
499,95
500,95
501,95
502,95
506,95
508,95
510,95
512,95
513,95
514,95
515,95
516,95
518,95
519,95
520,95
528,95
529,95
530,95
531,95
532,95
535,95
536,95
537,95
547,95
548,95
549,95
550,95
551,95
552,95
553,95
554,95
555,95
556,95
557,95
558,95
560,95
561,95
562,95
563,95
564,95
565,95
566,95
567,95
568,95
569,95
570,95
571,95
572,95
573,95
574,95
575,95
576,95
577,95
578,95
579,95
580,95
581,95
582,95
584,95
586,95
588,95
589,95
590,95
591,95
592,95
597,95
598,95
599,95
600,95
601,95
605,95
606,95
618,95
620,95
622,95
623,95
624,95
629,95
631,95
632,95
633,95
637,95
638,95
639,95
642,95
644,95
649,95
650,95
651,95
652,95
653,95
654,95
655,95
656,95
658,95
660,95
661,95
663,95
665,95
667,95
668,95
682,95
683,95
684,95
685,95
691,95
693,95
713,95
714,95
715,95
721,95
722,95
723,95
724,95
6,96
8,96
10,96
14,96
25,96
26,96
30,96
33,96
34,96
35,96
36,96
39,96
40,96
41,96
43,96
58,96
63,96
64,96
66,96
67,96
68,96
109,96
112,96
113,96
114,96
126,96
128,96
129,96
132,96
133,96
134,96
135,96
136,96
137,96
139,96
140,96
141,96
142,96
143,96
158,96
161,96
162,96
163,96
164,96
165,96
166,96
173,96
175,96
176,96
177,96
178,96
179,96
180,96
181,96
182,96
183,96
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,96
194,96
195,96
196,96
197,96
198,96
199,96
200,96
201,96
203,96
205,96
206,96
236,96
249,96
251,96
254,96
257,96
260,96
286,96
287,96
288,96
289,96
293,96
294,96
295,96
296,96
297,96
298,96
323,96
326,96
331,96
334,96
335,96
344,96
346,96
348,96
351,96
352,96
355,96
356,96
357,96
358,96
359,96
361,96
362,96
363,96
365,96
366,96
368,96
369,96
370,96
373,96
374,96
375,96
376,96
377,96
378,96
380,96
383,96
384,96
388,96
391,96
392,96
395,96
396,96
399,96
402,96
404,96
407,96
409,96
413,96
417,96
418,96
419,96
423,96
424,96
425,96
426,96
427,96
428,96
432,96
434,96
435,96
436,96
437,96
440,96
442,96
443,96
445,96
448,96
455,96
458,96
459,96
461,96
462,96
464,96
466,96
468,96
470,96
471,96
472,96
474,96
476,96
477,96
479,96
482,96
486,96
488,96
493,96
494,96
495,96
497,96
498,96
500,96
501,96
502,96
503,96
504,96
505,96
506,96
507,96
508,96
509,96
510,96
511,96
513,96
515,96
517,96
518,96
519,96
520,96
531,96
532,96
538,96
539,96
540,96
541,96
547,96
548,96
550,96
551,96
552,96
554,96
555,96
556,96
557,96
558,96
559,96
560,96
561,96
562,96
563,96
564,96
565,96
566,96
567,96
568,96
569,96
570,96
571,96
572,96
573,96
574,96
575,96
577,96
578,96
579,96
580,96
581,96
582,96
583,96
584,96
585,96
586,96
588,96
589,96
591,96
592,96
594,96
595,96
596,96
597,96
598,96
599,96
600,96
601,96
604,96
606,96
607,96
612,96
618,96
622,96
631,96
634,96
635,96
639,96
641,96
643,96
646,96
647,96
648,96
649,96
651,96
652,96
653,96
654,96
656,96
667,96
668,96
669,96
681,96
692,96
693,96
713,96
716,96
720,96
721,96
722,96
723,96
724,96
0,97
2,97
3,97
7,97
8,97
9,97
10,97
25,97
26,97
30,97
31,97
32,97
33,97
34,97
36,97
37,97
38,97
39,97
41,97
56,97
57,97
66,97
67,97
68,97
69,97
70,97
72,97
99,97
127,97
128,97
129,97
132,97
133,97
134,97
135,97
136,97
137,97
140,97
141,97
143,97
159,97
161,97
162,97
166,97
168,97
169,97
171,97
174,97
175,97
176,97
177,97
178,97
179,97
180,97
181,97
182,97
183,97
184,97
185,97
186,97
187,97
188,97
189,97
190,97
191,97
192,97
193,97
194,97
195,97
196,97
197,97
198,97
199,97
200,97
202,97
203,97
204,97
205,97
238,97
239,97
258,97
272,97
286,97
293,97
294,97
295,97
296,97
297,97
325,97
328,97
329,97
337,97
338,97
342,97
343,97
345,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
355,97
356,97
358,97
361,97
363,97
365,97
367,97
368,97
370,97
371,97
372,97
373,97
374,97
376,97
380,97
381,97
383,97
386,97
387,97
389,97
390,97
391,97
392,97
393,97
394,97
396,97
398,97
399,97
400,97
404,97
406,97
411,97
412,97
413,97
414,97
421,97
423,97
424,97
425,97
428,97
429,97
430,97
434,97
438,97
445,97
448,97
453,97
456,97
457,97
458,97
459,97
462,97
464,97
466,97
467,97
468,97
471,97
473,97
475,97
476,97
487,97
489,97
490,97
491,97
492,97
497,97
498,97
500,97
502,97
503,97
504,97
508,97
510,97
513,97
516,97
517,97
518,97
522,97
523,97
542,97
543,97
544,97
545,97
546,97
557,97
558,97
559,97
560,97
561,97
562,97
563,97
564,97
565,97
566,97
567,97
568,97
569,97
570,97
571,97
572,97
573,97
574,97
575,97
576,97
577,97
578,97
579,97
580,97
581,97
582,97
583,97
584,97
586,97
587,97
588,97
589,97
590,97
591,97
592,97
593,97
594,97
597,97
598,97
599,97
600,97
601,97
602,97
604,97
605,97
607,97
616,97
617,97
619,97
620,97
622,97
639,97
640,97
644,97
646,97
647,97
648,97
649,97
650,97
651,97
652,97
653,97
654,97
655,97
665,97
666,97
667,97
668,97
680,97
681,97
683,97
698,97
699,97
700,97
708,97
712,97
715,97
716,97
717,97
718,97
720,97
722,97
723,97
0,98
6,98
7,98
8,98
11,98
25,98
26,98
32,98
35,98
37,98
38,98
39,98
40,98
41,98
43,98
58,98
64,98
65,98
66,98
67,98
68,98
69,98
70,98
71,98
74,98
100,98
103,98
110,98
111,98
114,98
115,98
116,98
127,98
128,98
130,98
131,98
133,98
134,98
135,98
136,98
137,98
142,98
143,98
144,98
159,98
166,98
167,98
168,98
174,98
175,98
176,98
177,98
178,98
179,98
180,98
181,98
182,98
183,98
184,98
185,98
186,98
187,98
188,98
189,98
190,98
191,98
192,98
193,98
194,98
195,98
196,98
197,98
198,98
199,98
200,98
201,98
203,98
204,98
250,98
261,98
291,98
292,98
293,98
323,98
327,98
332,98
334,98
336,98
337,98
340,98
341,98
342,98
343,98
346,98
347,98
349,98
350,98
351,98
353,98
354,98
355,98
358,98
359,98
360,98
361,98
362,98
363,98
366,98
367,98
368,98
370,98
371,98
372,98
373,98
374,98
375,98
376,98
379,98
381,98
383,98
384,98
386,98
387,98
391,98
392,98
393,98
395,98
397,98
399,98
401,98
402,98
403,98
404,98
405,98
406,98
412,98
416,98
417,98
421,98
425,98
433,98
435,98
438,98
442,98
443,98
444,98
448,98
449,98
451,98
452,98
453,98
454,98
461,98
462,98
463,98
464,98
465,98
466,98
467,98
470,98
471,98
473,98
476,98
480,98
481,98
482,98
484,98
486,98
488,98
489,98
490,98
496,98
497,98
500,98
502,98
506,98
507,98
509,98
510,98
513,98
514,98
515,98
518,98
519,98
520,98
524,98
545,98
546,98
547,98
548,98
553,98
561,98
562,98
563,98
564,98
565,98
567,98
568,98
569,98
570,98
571,98
572,98
573,98
574,98
577,98
578,98
579,98
580,98
581,98
582,98
583,98
584,98
585,98
586,98
587,98
588,98
589,98
590,98
591,98
592,98
593,98
594,98
595,98
596,98
597,98
598,98
599,98
600,98
601,98
602,98
603,98
607,98
613,98
626,98
629,98
646,98
647,98
648,98
649,98
650,98
651,98
652,98
663,98
664,98
665,98
666,98
668,98
669,98
671,98
681,98
682,98
692,98
698,98
702,98
708,98
714,98
715,98
716,98
717,98
718,98
720,98
721,98
722,98
723,98
1,99
5,99
7,99
11,99
12,99
13,99
16,99
25,99
26,99
27,99
32,99
33,99
38,99
39,99
40,99
41,99
42,99
43,99
58,99
60,99
61,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
73,99
100,99
102,99
103,99
104,99
113,99
119,99
128,99
130,99
132,99
134,99
135,99
136,99
137,99
138,99
142,99
143,99
145,99
147,99
152,99
154,99
156,99
167,99
168,99
174,99
175,99
176,99
177,99
178,99
179,99
180,99
181,99
182,99
183,99
184,99
185,99
186,99
187,99
188,99
189,99
196,99
197,99
198,99
199,99
201,99
202,99
203,99
204,99
250,99
252,99
262,99
272,99
287,99
288,99
289,99
290,99
323,99
325,99
338,99
339,99
340,99
342,99
343,99
344,99
345,99
346,99
349,99
353,99
356,99
359,99
360,99
361,99
362,99
363,99
364,99
365,99
366,99
367,99
368,99
369,99
371,99
375,99
376,99
377,99
379,99
382,99
383,99
384,99
385,99
387,99
388,99
390,99
391,99
392,99
394,99
395,99
397,99
398,99
399,99
400,99
401,99
402,99
403,99
406,99
410,99
411,99
413,99
414,99
415,99
416,99
418,99
419,99
422,99
425,99
426,99
427,99
429,99
434,99
437,99
438,99
441,99
444,99
446,99
449,99
450,99
452,99
455,99
456,99
457,99
463,99
464,99
465,99
467,99
468,99
473,99
474,99
477,99
480,99
481,99
483,99
488,99
491,99
493,99
496,99
499,99
500,99
501,99
502,99
503,99
504,99
506,99
509,99
511,99
518,99
519,99
520,99
522,99
523,99
548,99
553,99
554,99
571,99
572,99
573,99
574,99
575,99
576,99
577,99
578,99
579,99
580,99
581,99
582,99
583,99
584,99
585,99
586,99
587,99
588,99
589,99
590,99
591,99
592,99
593,99
594,99
595,99
596,99
597,99
598,99
600,99
601,99
602,99
603,99
605,99
606,99
607,99
608,99
609,99
610,99
613,99
614,99
615,99
617,99
627,99
633,99
648,99
664,99
665,99
666,99
667,99
669,99
670,99
683,99
684,99
686,99
689,99
691,99
692,99
696,99
698,99
699,99
702,99
711,99
712,99
713,99
715,99
716,99
717,99
718,99
719,99
720,99
722,99
0,100
1,100
7,100
9,100
32,100
38,100
39,100
40,100
41,100
42,100
43,100
58,100
59,100
60,100
61,100
64,100
67,100
70,100
71,100
72,100
74,100
75,100
100,100
103,100
104,100
112,100
113,100
115,100
128,100
131,100
133,100
136,100
137,100
138,100
139,100
142,100
143,100
144,100
145,100
146,100
147,100
151,100
154,100
155,100
158,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
194,100
197,100
198,100
199,100
200,100
201,100
202,100
242,100
243,100
262,100
274,100
320,100
321,100
322,100
326,100
327,100
333,100
338,100
339,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
355,100
357,100
358,100
360,100
361,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
376,100
377,100
380,100
385,100
386,100
387,100
388,100
390,100
391,100
394,100
395,100
396,100
398,100
400,100
403,100
404,100
405,100
406,100
409,100
411,100
412,100
413,100
416,100
417,100
419,100
421,100
425,100
427,100
429,100
430,100
434,100
438,100
439,100
442,100
443,100
444,100
450,100
454,100
455,100
456,100
457,100
458,100
464,100
465,100
467,100
468,100
471,100
472,100
473,100
474,100
475,100
477,100
480,100
481,100
482,100
485,100
487,100
488,100
490,100
491,100
492,100
493,100
498,100
499,100
501,100
502,100
506,100
507,100
511,100
514,100
519,100
522,100
553,100
555,100
572,100
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
593,100
594,100
595,100
596,100
597,100
598,100
601,100
603,100
604,100
606,100
607,100
608,100
609,100
610,100
611,100
615,100
619,100
620,100
638,100
642,100
645,100
664,100
665,100
666,100
668,100
669,100
680,100
684,100
685,100
686,100
689,100
690,100
691,100
703,100
705,100
709,100
712,100
713,100
714,100
717,100
719,100
720,100
9,101
10,101
13,101
32,101
34,101
37,101
38,101
40,101
41,101
42,101
56,101
58,101
61,101
63,101
64,101
66,101
67,101
69,101
70,101
71,101
72,101
73,101
74,101
85,101
100,101
104,101
119,101
128,101
129,101
130,101
131,101
132,101
135,101
136,101
137,101
138,101
139,101
144,101
145,101
146,101
147,101
149,101
154,101
155,101
156,101
170,101
171,101
172,101
173,101
174,101
175,101
176,101
177,101
178,101
179,101
180,101
181,101
182,101
183,101
184,101
185,101
186,101
187,101
188,101
198,101
199,101
200,101
201,101
202,101
243,101
275,101
314,101
322,101
323,101
326,101
333,101
334,101
337,101
339,101
342,101
345,101
350,101
351,101
352,101
353,101
354,101
355,101
356,101
357,101
358,101
359,101
361,101
362,101
363,101
364,101
365,101
369,101
370,101
373,101
374,101
375,101
376,101
377,101
378,101
381,101
382,101
383,101
384,101
385,101
386,101
388,101
390,101
391,101
393,101
394,101
397,101
398,101
400,101
401,101
402,101
403,101
409,101
411,101
412,101
413,101
414,101
415,101
416,101
417,101
418,101
419,101
421,101
427,101
429,101
430,101
435,101
438,101
442,101
450,101
453,101
454,101
459,101
460,101
461,101
463,101
464,101
466,101
467,101
468,101
469,101
471,101
473,101
475,101
478,101
479,101
480,101
482,101
484,101
485,101
486,101
490,101
494,101
495,101
497,101
500,101
502,101
503,101
506,101
507,101
518,101
520,101
556,101
557,101
563,101
570,101
571,101
572,101
573,101
583,101
584,101
585,101
587,101
588,101
589,101
590,101
591,101
592,101
593,101
594,101
595,101
596,101
597,101
598,101
599,101
600,101
601,101
602,101
603,101
604,101
605,101
607,101
608,101
609,101
610,101
611,101
612,101
613,101
614,101
615,101
616,101
618,101
619,101
620,101
622,101
623,101
624,101
625,101
640,101
644,101
646,101
647,101
648,101
649,101
650,101
664,101
669,101
670,101
679,101
680,101
681,101
682,101
685,101
686,101
687,101
688,101
689,101
690,101
691,101
698,101
703,101
712,101
713,101
714,101
719,101
720,101
723,101
724,101
33,102
36,102
38,102
39,102
40,102
42,102
56,102
59,102
61,102
62,102
63,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,102
76,102
80,102
82,102
83,102
85,102
100,102
101,102
103,102
104,102
105,102
113,102
114,102
117,102
118,102
125,102
128,102
129,102
131,102
132,102
134,102
136,102
138,102
139,102
140,102
144,102
145,102
146,102
147,102
148,102
149,102
150,102
151,102
153,102
154,102
155,102
156,102
157,102
158,102
172,102
173,102
174,102
175,102
176,102
177,102
178,102
179,102
180,102
181,102
182,102
183,102
184,102
185,102
186,102
187,102
196,102
199,102
200,102
201,102
202,102
203,102
243,102
245,102
262,102
274,102
275,102
306,102
311,102
312,102
316,102
318,102
324,102
325,102
326,102
329,102
332,102
333,102
335,102
337,102
338,102
339,102
341,102
342,102
343,102
345,102
346,102
